*--*--*--*--*--*--*--*-  四  则  算  术  题  -*--*--*--*--*--*--*--*--*--*--*--*
1、(111) ÷ (285) =____	2、(298) ÷ (736) =____	3、(414) ÷ (-4) =____	4、(527) ÷ (745) =____	5、(405) × (-45) =____	
6、(495) - (547) =____	7、(174) - (102) =____	8、(838) ÷ (22) =____	9、(236) - (444) =____	10、(556) ÷ (-24) =____	
11、(273) ÷ (360) =____	12、(856) ÷ (95) =____	13、(654) ÷ (863) =____	14、(646) ÷ (257) =____	15、(763) - (713) =____	
16、(421) ÷ (399) =____	17、(-20) × (655) =____	18、(302) ÷ (752) =____	19、(-9) ÷ (-19) =____	20、(527) ÷ (568) =____	
21、(308) - (390) =____	22、(716) ÷ (573) =____	23、(214) - (288) =____	24、(42) - (564) =____	25、(51) - (850) =____	
26、(16) - (588) =____	27、(380) ÷ (203) =____	28、(51) ÷ (-9) =____	29、(254) ÷ (103) =____	30、(103) - (827) =____	
31、(243) - (387) =____	32、(547) ÷ (55) =____	33、(628) - (937) =____	34、(408) ÷ (556) =____	35、(946) - (896) =____	
36、(222) ÷ (862) =____	37、(33) ÷ (94) =____	38、(350) ÷ (822) =____	39、(32) ÷ (82) =____	40、(498) ÷ (568) =____	
41、(373) ÷ (312) =____	42、(494) - (931) =____	43、(137) ÷ (493) =____	44、(89) ÷ (490) =____	45、(495) ÷ (909) =____	
46、(598) - (872) =____	47、(520) ÷ (11) =____	48、(132) ÷ (172) =____	49、(579) ÷ (61) =____	50、(-30) × (450) =____	
51、(685) - (644) =____	52、(438) ÷ (271) =____	53、(255) ÷ (303) =____	54、(820) ÷ (945) =____	55、(629) ÷ (201) =____	
56、(-27) - (529) =____	57、(344) ÷ (480) =____	58、(881) ÷ (846) =____	59、(-16) + (-4) =____	60、(173) ÷ (264) =____	
61、(713) ÷ (268) =____	62、(217) - (693) =____	63、(911) ÷ (701) =____	64、(807) ÷ (826) =____	65、(788) × (0) =____	
66、(232) ÷ (673) =____	67、(927) ÷ (437) =____	68、(-43) ÷ (878) =____	69、(-10) ÷ (919) =____	70、(489) - (505) =____	
71、(893) ÷ (424) =____	72、(536) ÷ (11) =____	73、(-14) × (6) =____	74、(-27) × (151) =____	75、(17) ÷ (15) =____	
76、(274) - (501) =____	77、(-35) × (905) =____	78、(332) ÷ (684) =____	79、(532) ÷ (234) =____	80、(27) ÷ (811) =____	
81、(375) - (427) =____	82、(-9) × (27) =____	83、(147) ÷ (317) =____	84、(522) ÷ (280) =____	85、(936) - (903) =____	
86、(584) ÷ (836) =____	87、(588) - (781) =____	88、(388) ÷ (397) =____	89、(908) ÷ (879) =____	90、(271) × (-29) =____	
91、(770) - (718) =____	92、(114) ÷ (54) =____	93、(706) ÷ (854) =____	94、(816) ÷ (295) =____	95、(-13) ÷ (862) =____	
96、(-14) × (567) =____	97、(735) ÷ (916) =____	98、(111) ÷ (653) =____	99、(664) - (724) =____	100、(79) × (-31) =____	
101、(24) ÷ (291) =____	102、(684) ÷ (217) =____	103、(487) × (-26) =____	104、(204) ÷ (580) =____	105、(-25) ÷ (-31) =____	
106、(838) - (779) =____	107、(663) ÷ (247) =____	108、(0) × (398) =____	109、(388) - (485) =____	110、(134) - (696) =____	
111、(773) - (926) =____	112、(730) ÷ (403) =____	113、(346) ÷ (837) =____	114、(643) - (631) =____	115、(707) ÷ (359) =____	
116、(226) ÷ (178) =____	117、(169) - (902) =____	118、(219) ÷ (681) =____	119、(251) ÷ (632) =____	120、(33) ÷ (95) =____	
121、(429) ÷ (615) =____	122、(907) ÷ (19) =____	123、(807) ÷ (395) =____	124、(504) ÷ (331) =____	125、(336) ÷ (570) =____	
126、(508) × (-32) =____	127、(549) ÷ (480) =____	128、(201) - (673) =____	129、(706) - (708) =____	130、(290) ÷ (933) =____	
131、(932) ÷ (682) =____	132、(417) × (-25) =____	133、(74) ÷ (598) =____	134、(313) - (632) =____	135、(446) - (640) =____	
136、(583) ÷ (894) =____	137、(242) ÷ (932) =____	138、(607) ÷ (314) =____	139、(-24) × (130) =____	140、(858) - (849) =____	
141、(866) ÷ (645) =____	142、(493) - (639) =____	143、(394) ÷ (805) =____	144、(-30) × (794) =____	145、(435) ÷ (489) =____	
146、(31) ÷ (811) =____	147、(31) ÷ (309) =____	148、(320) ÷ (30) =____	149、(-12) ÷ (456) =____	150、(769) - (806) =____	
151、(693) ÷ (884) =____	152、(190) - (478) =____	153、(287) ÷ (576) =____	154、(692) × (-33) =____	155、(298) ÷ (396) =____	
156、(-3) - (101) =____	157、(-42) - (-18) =____	158、(393) ÷ (793) =____	159、(498) ÷ (51) =____	160、(79) ÷ (-44) =____	
161、(757) ÷ (456) =____	162、(878) ÷ (504) =____	163、(299) ÷ (663) =____	164、(630) - (689) =____	165、(78) ÷ (386) =____	
166、(140) - (440) =____	167、(184) ÷ (182) =____	168、(516) ÷ (597) =____	169、(190) ÷ (162) =____	170、(641) ÷ (-11) =____	
171、(778) ÷ (174) =____	172、(45) ÷ (224) =____	173、(696) - (673) =____	174、(-15) ÷ (577) =____	175、(920) ÷ (102) =____	
176、(-32) ÷ (865) =____	177、(831) ÷ (567) =____	178、(493) - (738) =____	179、(315) - (341) =____	180、(370) ÷ (84) =____	
181、(72) + (-27) =____	182、(394) ÷ (326) =____	183、(-17) × (311) =____	184、(107) - (876) =____	185、(43) - (32) =____	
186、(283) ÷ (189) =____	187、(30) - (145) =____	188、(760) - (906) =____	189、(102) - (830) =____	190、(485) - (879) =____	
191、(699) ÷ (232) =____	192、(413) ÷ (615) =____	193、(304) - (840) =____	194、(338) - (789) =____	195、(368) - (934) =____	
196、(121) - (480) =____	197、(377) ÷ (571) =____	198、(42) - (-21) =____	199、(318) ÷ (891) =____	200、(543) ÷ (318) =____	
201、(878) ÷ (-11) =____	202、(56) - (444) =____	203、(919) ÷ (132) =____	204、(147) ÷ (122) =____	205、(617) ÷ (592) =____	
206、(484) ÷ (607) =____	207、(576) - (919) =____	208、(162) ÷ (66) =____	209、(755) - (900) =____	210、(883) - (911) =____	
211、(247) ÷ (27) =____	212、(221) ÷ (77) =____	213、(800) ÷ (426) =____	214、(373) - (279) =____	215、(537) - (615) =____	
216、(581) - (864) =____	217、(764) ÷ (256) =____	218、(-29) - (-7) =____	219、(0) × (505) =____	220、(-8) × (62) =____	
221、(240) ÷ (369) =____	222、(7) - (443) =____	223、(392) ÷ (834) =____	224、(572) ÷ (51) =____	225、(475) ÷ (352) =____	
226、(54) - (223) =____	227、(445) - (600) =____	228、(-12) - (607) =____	229、(359) ÷ (323) =____	230、(66) ÷ (38) =____	
231、(85) × (-45) =____	232、(280) ÷ (462) =____	233、(949) ÷ (240) =____	234、(48) ÷ (426) =____	235、(214) ÷ (282) =____	
236、(911) ÷ (147) =____	237、(905) ÷ (880) =____	238、(74) - (537) =____	239、(267) - (341) =____	240、(554) × (-36) =____	
241、(-44) ÷ (-48) =____	242、(439) ÷ (557) =____	243、(303) ÷ (276) =____	244、(-46) - (267) =____	245、(598) ÷ (562) =____	
246、(917) × (-2) =____	247、(247) - (901) =____	248、(445) - (453) =____	249、(888) × (-22) =____	250、(121) ÷ (437) =____	
251、(308) - (736) =____	252、(299) ÷ (128) =____	253、(557) - (705) =____	254、(651) ÷ (871) =____	255、(269) ÷ (600) =____	
256、(113) ÷ (817) =____	257、(278) - (507) =____	258、(55) ÷ (437) =____	259、(575) ÷ (185) =____	260、(146) ÷ (92) =____	
261、(-5) ÷ (453) =____	262、(939) ÷ (427) =____	263、(41) - (376) =____	264、(634) ÷ (831) =____	265、(472) ÷ (82) =____	
266、(762) ÷ (570) =____	267、(185) ÷ (192) =____	268、(416) - (387) =____	269、(-31) - (928) =____	270、(169) - (380) =____	
271、(495) ÷ (372) =____	272、(243) - (562) =____	273、(101) × (-32) =____	274、(479) ÷ (658) =____	275、(575) - (745) =____	
276、(117) - (108) =____	277、(475) - (929) =____	278、(6) × (-24) =____	279、(457) ÷ (779) =____	280、(155) ÷ (821) =____	
281、(657) ÷ (140) =____	282、(872) ÷ (216) =____	283、(356) ÷ (801) =____	284、(149) ÷ (915) =____	285、(-4) - (843) =____	
286、(492) - (402) =____	287、(-49) + (83) =____	288、(106) ÷ (65) =____	289、(516) ÷ (414) =____	290、(308) - (521) =____	
291、(71) + (-13) =____	292、(79) - (704) =____	293、(596) ÷ (649) =____	294、(30) ÷ (415) =____	295、(440) - (457) =____	
296、(19) ÷ (-3) =____	297、(192) - (606) =____	298、(164) - (642) =____	299、(493) ÷ (60) =____	300、(162) ÷ (29) =____	
301、(656) - (899) =____	302、(22) - (304) =____	303、(366) ÷ (494) =____	304、(853) ÷ (252) =____	305、(593) ÷ (938) =____	
306、(879) ÷ (111) =____	307、(83) - (573) =____	308、(121) - (761) =____	309、(185) - (531) =____	310、(81) - (434) =____	
311、(246) - (762) =____	312、(85) - (500) =____	313、(617) ÷ (834) =____	314、(246) ÷ (-37) =____	315、(203) ÷ (610) =____	
316、(481) - (754) =____	317、(127) - (687) =____	318、(781) ÷ (797) =____	319、(475) ÷ (863) =____	320、(811) ÷ (184) =____	
321、(253) - (221) =____	322、(589) - (804) =____	323、(39) + (-25) =____	324、(-38) - (436) =____	325、(493) ÷ (834) =____	
326、(904) ÷ (346) =____	327、(923) ÷ (498) =____	328、(96) - (95) =____	329、(23) - (854) =____	330、(178) ÷ (836) =____	
331、(280) - (720) =____	332、(932) ÷ (760) =____	333、(215) ÷ (767) =____	334、(0) ÷ (504) =____	335、(744) ÷ (929) =____	
336、(925) ÷ (276) =____	337、(600) ÷ (467) =____	338、(306) ÷ (310) =____	339、(287) - (202) =____	340、(-46) ÷ (253) =____	
341、(642) ÷ (754) =____	342、(247) - (176) =____	343、(113) - (199) =____	344、(313) - (367) =____	345、(286) - (913) =____	
346、(782) ÷ (487) =____	347、(275) ÷ (762) =____	348、(396) - (306) =____	349、(98) ÷ (517) =____	350、(93) ÷ (858) =____	
351、(832) ÷ (855) =____	352、(171) × (-13) =____	353、(907) - (865) =____	354、(-18) - (342) =____	355、(804) × (-13) =____	
